,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,26
4,5,25
5,6,21
6,7,21
7,8,21
8,9,21
9,10,21
10,11,18
11,12,18
12,13,18
13,14,17
14,15,17
15,16,16
16,17,16
17,18,16
18,19,16
19,20,14
20,21,13
21,22,12
22,23,12
23,24,12
24,25,10
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,6
31,32,6
32,33,6
33,34,6
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,32
66,67,30
67,68,30
68,69,30
69,70,26
70,71,26
71,72,26
72,73,23
73,74,23
74,75,22
75,76,22
76,77,20
77,78,20
78,79,20
79,80,18
80,81,17
81,82,17
82,83,17
83,84,17
84,85,17
85,86,15
86,87,15
87,88,15
88,89,14
89,90,13
90,91,13
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,29
135,136,28
136,137,28
137,138,28
138,139,28
139,140,25
140,141,24
141,142,24
142,143,23
143,144,23
144,145,22
145,146,20
146,147,20
147,148,19
148,149,18
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,12
155,156,12
156,157,12
157,158,11
158,159,9
159,160,8
160,161,8
161,162,6
162,163,6
163,164,4
164,165,4
165,166,3
166,167,3
167,168,3
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,27
200,201,27
201,202,27
202,203,25
203,204,25
204,205,22
205,206,22
206,207,22
207,208,20
208,209,19
209,210,18
210,211,18
211,212,16
212,213,16
213,214,15
214,215,15
215,216,15
216,217,12
217,218,10
218,219,10
219,220,10
220,221,10
221,222,8
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,29
254,255,29
255,256,29
256,257,29
257,258,27
258,259,26
259,260,20
260,261,20
261,262,20
262,263,20
263,264,16
264,265,16
265,266,16
266,267,14
267,268,14
268,269,14
269,270,14
270,271,12
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,9
277,278,9
278,279,9
279,280,9
280,281,9
281,282,8
282,283,8
283,284,7
284,285,6
285,286,6
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,31
318,319,30
319,320,28
320,321,28
321,322,26
322,323,25
323,324,22
324,325,22
325,326,20
326,327,20
327,328,18
328,329,18
329,330,18
330,331,15
331,332,14
332,333,12
333,334,12
334,335,11
335,336,11
336,337,11
337,338,11
338,339,10
339,340,10
340,341,10
341,342,8
342,343,8
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,31
384,385,29
385,386,28
386,387,27
387,388,27
388,389,27
389,390,24
390,391,20
391,392,20
392,393,20
393,394,20
394,395,18
395,396,17
396,397,17
397,398,17
398,399,17
399,400,17
400,401,16
401,402,14
402,403,14
403,404,14
404,405,13
405,406,13
406,407,11
407,408,11
408,409,11
409,410,8
410,411,8
411,412,8
412,413,8
413,414,8
414,415,8
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,30
447,448,28
448,449,24
449,450,24
450,451,24
451,452,23
452,453,22
453,454,19
454,455,17
455,456,17
456,457,17
457,458,17
458,459,15
459,460,15
460,461,12
461,462,12
462,463,12
463,464,10
464,465,7
465,466,7
466,467,7
467,468,7
468,469,7
469,470,7
470,471,6
471,472,6
472,473,5
473,474,5
474,475,5
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,32
507,508,29
508,509,24
509,510,24
510,511,24
511,512,24
512,513,23
513,514,23
514,515,20
515,516,20
516,517,20
517,518,15
518,519,15
519,520,15
520,521,14
521,522,14
522,523,14
523,524,13
524,525,13
525,526,13
526,527,12
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,6
536,537,6
537,538,4
538,539,4
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,29
571,572,29
572,573,27
573,574,26
574,575,26
575,576,21
576,577,21
577,578,21
578,579,18
579,580,18
580,581,18
581,582,18
582,583,17
583,584,17
584,585,14
585,586,14
586,587,14
587,588,14
588,589,12
589,590,12
590,591,12
591,592,9
592,593,8
593,594,8
594,595,8
595,596,7
596,597,6
597,598,6
598,599,6
599,600,6
600,601,4
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,26
633,634,26
634,635,26
635,636,25
636,637,25
637,638,22
638,639,22
639,640,21
640,641,21
641,642,18
642,643,17
643,644,17
644,645,14
645,646,14
646,647,12
647,648,12
648,649,12
649,650,12
650,651,11
651,652,11
652,653,11
653,654,10
654,655,9
655,656,9
656,657,9
657,658,8
658,659,6
659,660,6
660,661,6
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,30
693,694,30
694,695,28
695,696,27
696,697,26
697,698,26
698,699,18
699,700,18
700,701,18
701,702,18
702,703,18
703,704,18
704,705,17
705,706,16
706,707,12
707,708,12
708,709,12
709,710,11
710,711,11
711,712,6
712,713,6
713,714,6
714,715,6
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,2
724,725,2
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,2
754,755,28
755,756,28
756,757,28
757,758,28
758,759,25
759,760,22
760,761,22
761,762,20
762,763,18
763,764,18
764,765,17
765,766,14
766,767,14
767,768,14
768,769,14
769,770,12
770,771,12
771,772,12
772,773,10
773,774,10
774,775,10
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,7
787,788,7
788,789,7
789,790,7
790,791,7
791,792,7
792,793,7
793,794,7
794,795,6
