,Generation,Fitness
0,1,31
1,2,29
2,3,27
3,4,27
4,5,25
5,6,22
6,7,19
7,8,19
8,9,19
9,10,17
10,11,17
11,12,16
12,13,16
13,14,15
14,15,12
15,16,12
16,17,12
17,18,12
18,19,12
19,20,10
20,21,10
21,22,9
22,23,9
23,24,8
24,25,6
25,26,4
26,27,4
27,28,4
28,29,2
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,28
60,61,27
61,62,26
62,63,25
63,64,25
64,65,23
65,66,22
66,67,22
67,68,21
68,69,18
69,70,18
70,71,18
71,72,18
72,73,18
73,74,17
74,75,14
75,76,14
76,77,14
77,78,12
78,79,11
79,80,11
80,81,11
81,82,10
82,83,10
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,29
121,122,29
122,123,27
123,124,27
124,125,22
125,126,22
126,127,22
127,128,20
128,129,20
129,130,20
130,131,18
131,132,18
132,133,17
133,134,17
134,135,14
135,136,14
136,137,14
137,138,12
138,139,11
139,140,11
140,141,11
141,142,11
142,143,9
143,144,8
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,4
152,153,4
153,154,4
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
