,Generation,Fitness
0,1,31
1,2,28
2,3,28
3,4,28
4,5,25
5,6,25
6,7,25
7,8,24
8,9,23
9,10,21
10,11,18
11,12,18
12,13,18
13,14,18
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,17
20,21,16
21,22,15
22,23,15
23,24,15
24,25,14
25,26,14
26,27,14
27,28,13
28,29,13
29,30,13
30,31,13
31,32,12
32,33,12
33,34,12
34,35,11
35,36,11
36,37,11
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,31
69,70,29
70,71,29
71,72,28
72,73,26
73,74,25
74,75,23
75,76,23
76,77,23
77,78,23
78,79,22
79,80,22
80,81,22
81,82,21
82,83,19
83,84,19
84,85,19
85,86,19
86,87,18
87,88,17
88,89,17
89,90,17
90,91,15
91,92,15
92,93,14
93,94,14
94,95,13
95,96,12
96,97,10
97,98,10
98,99,10
99,100,9
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,33
146,147,30
147,148,30
148,149,30
149,150,26
150,151,26
151,152,23
152,153,23
153,154,23
154,155,20
155,156,19
156,157,19
157,158,19
158,159,19
159,160,16
160,161,16
161,162,16
162,163,15
163,164,15
164,165,15
165,166,14
166,167,14
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,12
173,174,11
174,175,11
175,176,9
176,177,9
177,178,9
178,179,9
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,28
226,227,28
227,228,26
228,229,24
229,230,24
230,231,24
231,232,23
232,233,22
233,234,21
234,235,21
235,236,18
236,237,16
237,238,16
238,239,15
239,240,15
240,241,15
241,242,15
242,243,15
243,244,15
244,245,14
245,246,14
246,247,14
247,248,14
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,13
255,256,13
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
