,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,26
4,5,25
5,6,25
6,7,22
7,8,22
8,9,22
9,10,19
10,11,18
11,12,18
12,13,18
13,14,18
14,15,17
15,16,14
16,17,14
17,18,14
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,12
24,25,10
25,26,10
26,27,9
27,28,9
28,29,8
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,5
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,29
73,74,29
74,75,28
75,76,26
76,77,25
77,78,25
78,79,23
79,80,21
80,81,21
81,82,18
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,17
88,89,17
89,90,16
90,91,15
91,92,13
92,93,13
93,94,13
94,95,13
95,96,13
96,97,13
97,98,12
98,99,12
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,32
145,146,31
146,147,29
147,148,28
148,149,26
149,150,26
150,151,26
151,152,22
152,153,21
153,154,21
154,155,21
155,156,21
156,157,20
157,158,16
158,159,16
159,160,16
160,161,16
161,162,13
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,8
170,171,8
171,172,7
172,173,6
173,174,6
174,175,6
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,31
207,208,31
208,209,29
209,210,27
210,211,27
211,212,24
212,213,22
213,214,22
214,215,22
215,216,22
216,217,18
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,9
229,230,9
230,231,9
231,232,8
232,233,7
233,234,7
234,235,7
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,28
267,268,28
268,269,28
269,270,28
270,271,26
271,272,21
272,273,21
273,274,21
274,275,17
275,276,17
276,277,17
277,278,17
278,279,17
279,280,17
280,281,17
281,282,16
282,283,16
283,284,15
284,285,14
285,286,14
286,287,13
287,288,13
288,289,13
289,290,12
290,291,11
291,292,11
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,8
298,299,8
299,300,8
300,301,8
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,32
333,334,30
334,335,30
335,336,30
336,337,28
337,338,20
338,339,20
339,340,20
340,341,17
341,342,17
342,343,17
343,344,17
344,345,17
345,346,17
346,347,17
347,348,17
348,349,17
349,350,16
350,351,16
351,352,12
352,353,12
353,354,11
354,355,11
355,356,11
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,8
362,363,7
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,27
404,405,27
405,406,27
406,407,27
407,408,27
408,409,25
409,410,20
410,411,20
411,412,20
412,413,20
413,414,20
414,415,20
415,416,19
416,417,16
417,418,16
418,419,15
419,420,15
420,421,12
421,422,12
422,423,11
423,424,11
424,425,11
425,426,9
426,427,9
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,5
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,30
476,477,27
477,478,27
478,479,27
479,480,21
480,481,21
481,482,21
482,483,21
483,484,21
484,485,19
485,486,19
486,487,18
487,488,18
488,489,16
489,490,13
490,491,13
491,492,13
492,493,13
493,494,13
494,495,13
495,496,13
496,497,13
497,498,11
498,499,10
499,500,10
500,501,10
501,502,10
502,503,8
503,504,8
504,505,8
505,506,5
506,507,5
507,508,5
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,27
540,541,27
541,542,27
542,543,26
543,544,26
544,545,26
545,546,26
546,547,24
547,548,21
548,549,21
549,550,21
550,551,19
551,552,19
552,553,19
553,554,19
554,555,17
555,556,17
556,557,16
557,558,15
558,559,14
559,560,14
560,561,13
561,562,13
562,563,12
563,564,10
564,565,10
565,566,9
566,567,8
567,568,6
568,569,6
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,2
575,576,2
576,577,2
577,578,2
578,579,0
