,Generation,Fitness
0,1,29
1,2,28
2,3,28
3,4,25
4,5,25
5,6,25
6,7,23
7,8,16
8,9,16
9,10,16
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,14
16,17,10
17,18,10
18,19,10
19,20,10
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,27
69,70,27
70,71,27
71,72,27
72,73,26
73,74,22
74,75,22
75,76,22
76,77,22
77,78,20
78,79,19
79,80,19
80,81,16
81,82,16
82,83,16
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,28
142,143,28
143,144,27
144,145,27
145,146,26
146,147,23
147,148,23
148,149,23
149,150,23
150,151,19
151,152,19
152,153,16
153,154,16
154,155,16
155,156,16
156,157,16
157,158,15
158,159,14
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,10
165,166,10
166,167,8
167,168,8
168,169,6
169,170,6
170,171,4
171,172,4
172,173,4
173,174,4
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,31
206,207,27
207,208,25
208,209,25
209,210,24
210,211,24
211,212,22
212,213,22
213,214,18
214,215,18
215,216,18
216,217,16
217,218,16
218,219,15
219,220,15
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,11
228,229,11
229,230,11
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,5
247,248,5
248,249,5
249,250,5
250,251,5
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,5
265,266,5
266,267,5
267,268,5
268,269,5
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,5
275,276,5
276,277,5
277,278,28
278,279,28
279,280,27
280,281,25
281,282,25
282,283,23
283,284,21
284,285,21
285,286,21
286,287,18
287,288,18
288,289,18
289,290,18
290,291,18
291,292,17
292,293,16
293,294,16
294,295,15
295,296,15
296,297,14
297,298,12
298,299,12
299,300,12
300,301,12
301,302,10
302,303,10
303,304,9
304,305,9
305,306,9
306,307,9
307,308,8
308,309,8
309,310,8
310,311,8
311,312,7
312,313,7
313,314,6
314,315,6
315,316,6
316,317,5
317,318,5
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,28
350,351,28
351,352,21
352,353,21
353,354,21
354,355,21
355,356,21
356,357,21
357,358,21
358,359,19
359,360,19
360,361,19
361,362,17
362,363,17
363,364,17
364,365,17
365,366,17
366,367,15
367,368,15
368,369,15
369,370,14
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,7
383,384,7
384,385,7
385,386,7
386,387,7
387,388,7
388,389,7
389,390,7
390,391,7
391,392,7
392,393,5
393,394,5
394,395,5
395,396,5
396,397,5
397,398,5
398,399,5
399,400,5
400,401,5
401,402,5
402,403,5
403,404,5
404,405,5
405,406,5
406,407,5
407,408,5
408,409,5
409,410,5
410,411,5
411,412,5
412,413,5
413,414,5
414,415,5
415,416,5
416,417,5
417,418,5
418,419,5
419,420,5
420,421,5
421,422,5
422,423,5
423,424,27
424,425,27
425,426,27
426,427,22
427,428,22
428,429,22
429,430,22
430,431,21
431,432,21
432,433,21
433,434,21
434,435,20
435,436,20
436,437,20
437,438,20
438,439,20
439,440,20
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,15
448,449,15
449,450,15
450,451,14
451,452,14
452,453,14
453,454,13
454,455,11
455,456,11
456,457,11
457,458,11
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,9
465,466,9
466,467,9
467,468,9
468,469,8
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,7
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,29
501,502,29
502,503,29
503,504,28
504,505,25
505,506,25
506,507,24
507,508,22
508,509,22
509,510,22
510,511,19
511,512,18
512,513,18
513,514,16
514,515,16
515,516,16
516,517,14
517,518,14
518,519,12
519,520,12
520,521,12
521,522,11
522,523,11
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,31
568,569,27
569,570,27
570,571,25
571,572,25
572,573,22
573,574,22
574,575,21
575,576,21
576,577,21
577,578,20
578,579,18
579,580,18
580,581,16
581,582,16
582,583,16
583,584,14
584,585,14
585,586,14
586,587,13
587,588,13
588,589,12
589,590,12
590,591,11
591,592,11
592,593,10
593,594,10
594,595,10
595,596,10
596,597,6
597,598,6
598,599,6
599,600,6
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
