,Generation,Fitness
0,1,27
1,2,22
2,3,18
3,4,16
4,5,12
5,6,10
6,7,9
7,8,8
8,9,8
9,10,8
10,11,8
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,25
43,44,25
44,45,24
45,46,21
46,47,20
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,13
53,54,13
54,55,13
55,56,12
56,57,12
57,58,9
58,59,9
59,60,9
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,31
92,93,24
93,94,21
94,95,19
95,96,15
96,97,15
97,98,11
98,99,9
99,100,8
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,28
184,185,26
185,186,21
186,187,18
187,188,15
188,189,11
189,190,9
190,191,6
191,192,4
192,193,4
193,194,4
194,195,4
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,31
227,228,25
228,229,20
229,230,18
230,231,17
231,232,14
232,233,10
233,234,10
234,235,8
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,32
267,268,26
268,269,22
269,270,18
270,271,17
271,272,13
272,273,9
273,274,9
274,275,6
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,28
307,308,27
308,309,20
309,310,19
310,311,14
311,312,12
312,313,11
313,314,8
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,32
354,355,26
355,356,22
356,357,17
357,358,16
358,359,13
359,360,11
360,361,10
361,362,9
362,363,8
363,364,8
364,365,8
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,32
397,398,24
398,399,22
399,400,17
400,401,15
401,402,14
402,403,12
403,404,11
404,405,11
405,406,11
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,10
437,438,29
438,439,25
439,440,18
440,441,14
441,442,12
442,443,8
443,444,6
444,445,5
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,29
477,478,26
478,479,25
479,480,24
480,481,21
481,482,18
482,483,14
483,484,13
484,485,11
485,486,10
486,487,9
487,488,8
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,31
520,521,25
521,522,23
522,523,22
523,524,15
524,525,14
525,526,11
526,527,8
527,528,7
528,529,6
529,530,6
530,531,6
531,532,6
532,533,6
533,534,6
534,535,6
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,28
560,561,26
561,562,22
562,563,19
563,564,17
564,565,15
565,566,12
566,567,12
567,568,11
568,569,9
569,570,8
570,571,7
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,6
578,579,6
579,580,6
580,581,6
581,582,6
582,583,6
583,584,6
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,28
603,604,21
604,605,19
605,606,17
606,607,14
607,608,11
608,609,10
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,29
641,642,25
642,643,19
643,644,19
644,645,15
645,646,10
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,7
665,666,7
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,6
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,30
704,705,25
705,706,23
706,707,16
707,708,16
708,709,13
709,710,11
710,711,8
711,712,7
712,713,5
713,714,5
714,715,5
715,716,5
716,717,5
717,718,5
718,719,5
719,720,5
720,721,5
721,722,5
722,723,5
723,724,5
724,725,5
725,726,5
726,727,5
727,728,5
728,729,5
729,730,5
730,731,5
731,732,5
732,733,5
733,734,5
734,735,5
735,736,5
736,737,5
737,738,5
738,739,5
739,740,5
740,741,5
741,742,5
742,743,5
743,744,30
744,745,24
745,746,23
746,747,22
747,748,20
748,749,18
749,750,14
750,751,14
751,752,14
752,753,14
753,754,12
754,755,12
755,756,12
756,757,12
757,758,12
758,759,12
759,760,12
760,761,12
761,762,12
762,763,12
763,764,12
764,765,12
765,766,12
766,767,12
767,768,12
768,769,11
769,770,11
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,30
817,818,27
818,819,21
819,820,21
820,821,18
821,822,15
822,823,14
823,824,12
824,825,10
825,826,10
826,827,10
827,828,10
828,829,10
829,830,10
830,831,10
831,832,10
832,833,10
833,834,10
834,835,10
835,836,10
836,837,10
837,838,10
838,839,10
839,840,10
840,841,10
841,842,10
842,843,9
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,32
875,876,28
876,877,27
877,878,23
878,879,20
879,880,17
880,881,15
881,882,12
882,883,10
883,884,8
884,885,5
885,886,2
886,887,2
887,888,2
888,889,2
889,890,2
890,891,2
891,892,2
892,893,2
893,894,2
894,895,2
895,896,2
896,897,2
897,898,2
898,899,2
899,900,2
900,901,2
901,902,2
902,903,2
903,904,2
904,905,2
905,906,2
906,907,2
907,908,2
908,909,2
909,910,2
910,911,2
911,912,2
912,913,2
913,914,2
914,915,2
915,916,2
916,917,30
917,918,26
918,919,22
919,920,20
920,921,13
921,922,10
922,923,10
923,924,6
924,925,6
925,926,6
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,31
955,956,28
956,957,23
957,958,21
958,959,17
959,960,15
960,961,14
961,962,11
962,963,10
963,964,9
964,965,9
965,966,9
966,967,9
967,968,9
968,969,9
969,970,9
970,971,9
971,972,9
972,973,9
973,974,9
974,975,9
975,976,9
976,977,9
977,978,9
978,979,9
979,980,9
980,981,9
981,982,9
982,983,9
983,984,9
984,985,9
985,986,9
986,987,9
987,988,9
988,989,8
989,990,8
990,991,8
991,992,8
992,993,8
993,994,8
994,995,8
995,996,8
996,997,8
997,998,8
998,999,8
999,1000,8
