,Generation,Fitness
0,1,27
1,2,27
2,3,27
3,4,27
4,5,27
5,6,25
6,7,25
7,8,23
8,9,23
9,10,20
10,11,18
11,12,18
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,16
20,21,16
21,22,16
22,23,14
23,24,14
24,25,13
25,26,13
26,27,12
27,28,11
28,29,8
29,30,6
30,31,6
31,32,8
32,33,8
33,34,8
34,35,8
35,36,5
36,37,6
37,38,6
38,39,6
39,40,6
40,41,3
41,42,3
42,43,3
43,44,3
44,45,3
45,46,3
46,47,3
47,48,3
48,49,3
49,50,3
50,51,3
51,52,3
52,53,3
53,54,3
54,55,3
55,56,3
56,57,3
57,58,3
58,59,3
59,60,3
60,61,3
61,62,3
62,63,3
63,64,3
64,65,3
65,66,3
66,67,3
67,68,3
68,69,3
69,70,3
70,71,3
71,72,3
72,73,3
73,74,3
74,75,3
75,76,3
76,77,3
77,78,3
78,79,3
79,80,3
80,81,3
81,82,3
82,83,3
83,84,3
84,85,3
85,86,3
86,87,3
87,88,3
88,89,3
89,90,3
90,91,3
91,92,3
92,93,3
93,94,3
94,95,3
95,96,3
96,97,3
97,98,3
98,99,3
99,100,3
100,101,3
101,102,3
102,103,3
103,104,3
104,105,3
105,106,3
106,107,3
107,108,3
108,109,3
109,110,3
110,111,3
111,112,3
112,113,3
113,114,3
114,115,3
115,116,3
116,117,3
117,118,3
118,119,3
119,120,3
120,121,3
121,122,3
122,123,3
123,124,3
124,125,3
125,126,3
126,127,3
127,128,3
128,129,3
129,130,3
130,131,3
131,132,3
132,133,3
133,134,3
134,135,3
135,136,3
136,137,3
137,138,3
138,139,3
139,140,3
140,141,3
141,142,3
142,143,3
143,144,3
144,145,3
145,146,3
146,147,3
147,148,3
148,149,3
149,150,3
150,151,3
151,152,3
152,153,3
153,154,3
154,155,3
155,156,3
156,157,3
157,158,3
158,159,3
159,160,3
160,161,3
161,162,3
162,163,3
163,164,3
164,165,3
165,166,3
166,167,3
167,168,3
168,169,3
169,170,3
170,171,3
171,172,3
172,173,3
173,174,3
174,175,3
175,176,3
176,177,3
177,178,3
178,179,3
179,180,3
180,181,3
181,182,3
182,183,3
183,184,3
184,185,3
185,186,3
186,187,3
187,188,3
188,189,3
189,190,3
190,191,3
191,192,3
192,193,3
193,194,3
194,195,3
195,196,3
196,197,3
197,198,3
198,199,3
199,200,3
200,201,3
201,202,3
202,203,3
203,204,3
204,205,3
205,206,3
206,207,3
207,208,3
208,209,3
209,210,3
210,211,3
211,212,3
212,213,3
213,214,3
214,215,3
215,216,3
216,217,3
217,218,3
218,219,3
219,220,3
220,221,3
221,222,3
222,223,3
223,224,3
224,225,3
225,226,3
226,227,3
227,228,3
228,229,3
229,230,3
230,231,3
231,232,3
232,233,3
233,234,3
234,235,3
235,236,3
236,237,3
237,238,3
238,239,3
239,240,3
240,241,3
241,242,3
242,243,3
243,244,3
244,245,3
245,246,3
246,247,3
247,248,3
248,249,3
249,250,3
250,251,3
251,252,3
252,253,3
253,254,3
254,255,3
255,256,3
256,257,3
257,258,3
258,259,3
259,260,3
260,261,3
261,262,3
262,263,3
263,264,3
264,265,3
265,266,3
266,267,3
267,268,3
