,Generation,Fitness
0,1,32
1,2,28
2,3,27
3,4,28
4,5,25
5,6,26
6,7,23
7,8,23
8,9,17
9,10,21
10,11,21
11,12,21
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,18
18,19,18
19,20,15
20,21,15
21,22,14
22,23,12
23,24,14
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,11
31,32,12
32,33,12
33,34,10
34,35,12
35,36,9
36,37,10
37,38,10
38,39,7
39,40,8
40,41,8
41,42,7
42,43,7
43,44,6
44,45,6
45,46,4
46,47,6
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,2
57,58,2
58,59,4
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
