,Generation,Fitness
0,1,32
1,2,33
2,3,27
3,4,27
4,5,28
5,6,23
6,7,23
7,8,26
8,9,23
9,10,23
10,11,23
11,12,23
12,13,23
13,14,23
14,15,21
15,16,22
16,17,21
17,18,20
18,19,19
19,20,19
20,21,19
21,22,19
22,23,19
23,24,17
24,25,17
25,26,17
26,27,17
27,28,18
28,29,18
29,30,17
30,31,16
31,32,17
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,15
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,13
45,46,13
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,11
59,60,11
60,61,11
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,9
71,72,10
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,8
98,99,6
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,6
115,116,8
116,117,8
117,118,7
118,119,7
119,120,7
120,121,7
121,122,6
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,7
131,132,7
132,133,7
133,134,7
134,135,4
135,136,4
136,137,4
137,138,7
138,139,7
139,140,7
140,141,7
141,142,7
142,143,7
143,144,7
144,145,7
145,146,7
146,147,7
147,148,7
148,149,7
149,150,4
150,151,4
151,152,4
152,153,4
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,7
172,173,7
173,174,7
174,175,7
175,176,7
176,177,7
177,178,7
178,179,7
179,180,4
180,181,7
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,6
225,226,6
226,227,6
227,228,6
228,229,4
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,4
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,4
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,4
275,276,6
276,277,6
277,278,4
278,279,4
279,280,4
280,281,6
281,282,4
282,283,4
283,284,4
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,4
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,4
307,308,6
308,309,6
309,310,4
310,311,4
311,312,4
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
