,Generation,Fitness
0,1,29
1,2,29
2,3,28
3,4,28
4,5,24
5,6,23
6,7,22
7,8,22
8,9,20
9,10,20
10,11,20
11,12,20
12,13,20
13,14,20
14,15,18
15,16,18
16,17,15
17,18,19
18,19,17
19,20,17
20,21,15
21,22,14
22,23,14
23,24,14
24,25,12
25,26,11
26,27,11
27,28,10
28,29,10
29,30,12
30,31,12
31,32,10
32,33,9
33,34,10
34,35,10
35,36,8
36,37,8
37,38,8
38,39,8
39,40,5
40,41,5
41,42,5
42,43,6
43,44,6
44,45,6
45,46,5
46,47,6
47,48,5
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,4
66,67,5
67,68,5
68,69,5
69,70,5
70,71,4
71,72,4
72,73,4
73,74,2
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,2
97,98,4
98,99,4
99,100,2
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,2
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,2
116,117,4
117,118,4
118,119,4
119,120,2
120,121,2
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,2
127,128,2
128,129,4
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,4
146,147,4
147,148,2
148,149,2
149,150,2
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,4
157,158,4
158,159,4
159,160,4
160,161,2
161,162,4
162,163,4
163,164,4
164,165,4
165,166,2
166,167,2
167,168,4
168,169,4
169,170,4
170,171,4
171,172,2
172,173,4
173,174,4
174,175,4
175,176,2
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,2
192,193,4
193,194,4
194,195,2
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,2
202,203,2
203,204,2
204,205,2
205,206,4
206,207,4
207,208,2
208,209,4
209,210,2
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,2
216,217,2
217,218,2
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,2
225,226,4
226,227,4
227,228,4
228,229,2
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,2
235,236,2
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,2
245,246,2
246,247,2
247,248,4
248,249,4
249,250,2
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,2
260,261,2
261,262,2
262,263,4
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,4
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,2
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,2
291,292,2
292,293,2
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,2
305,306,4
306,307,2
307,308,2
308,309,2
309,310,2
310,311,4
311,312,4
312,313,2
313,314,4
314,315,4
315,316,4
316,317,2
317,318,4
318,319,4
319,320,2
320,321,4
321,322,4
322,323,4
323,324,2
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,2
333,334,4
334,335,4
335,336,2
336,337,2
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,2
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,2
357,358,4
358,359,4
359,360,4
360,361,4
361,362,2
362,363,2
363,364,2
364,365,2
365,366,4
366,367,2
367,368,4
368,369,4
369,370,2
370,371,2
371,372,2
372,373,2
373,374,4
374,375,4
375,376,4
376,377,2
377,378,4
378,379,4
379,380,2
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,2
387,388,2
388,389,2
389,390,4
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,4
434,435,2
435,436,4
436,437,2
437,438,4
438,439,2
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,2
494,495,2
495,496,2
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,2
509,510,4
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,2
528,529,2
529,530,4
530,531,4
531,532,4
532,533,2
533,534,2
534,535,4
535,536,4
536,537,4
537,538,4
538,539,2
539,540,4
540,541,4
541,542,4
542,543,4
543,544,2
544,545,4
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,4
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,2
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,2
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,2
582,583,4
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,4
591,592,2
592,593,2
593,594,4
594,595,4
595,596,4
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,4
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,4
647,648,4
648,649,4
649,650,4
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,4
662,663,2
663,664,2
664,665,2
665,666,4
