,Generation,Fitness
0,1,25
1,2,18
2,3,17
3,4,14
4,5,11
5,6,7
6,7,6
7,8,5
8,9,5
9,10,5
10,11,5
11,12,5
12,13,5
13,14,5
14,15,5
15,16,5
16,17,5
17,18,5
18,19,5
19,20,5
20,21,5
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,0
